200 200
192 192 192 192 190 190 190 190 190 190 190 190 193 193 193 193 193 193 162 194 194 194 194 194 194 194 194 195 195 164 164 164 196 196 165 165 165 165 165 165 197 197 166 166 166 198 198 198 198 198 198 168 168 168 168 168 200 200 200 200 200 200 200 201 201 201 201 201 201 202 202 202 202 202 202 202 202 202 172 172 172 172 172 204 204 204 204 204 204 204 174 174 174 174 174 174 174 174 206 206 206 206 207 207 207 207 207 207 207 207 207 207 208 208 208 208 209 209 209 209 209 209 209 209 210 210 210 210 210 180 180 180 180 180 212 212 212 212 212 213 213 213 213 213 213 213 213 213 246 246 246 214 214 214 214 214 214 214 214 215 215 215 216 216 216 216 217 217 217 217 217 217 218 218 218 218 218 219 219 219 219 219 188 188 220 220 220 220 220 220 221 221 221 221 221 221 192 192 192 192 
192 192 192 192 190 190 190 190 190 190 190 190 193 193 193 193 193 193 193 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196 196 165 165 165 165 197 197 197 197 197 198 198 198 198 198 198 198 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 202 202 202 202 202 202 202 202 203 203 203 203 203 204 204 204 204 204 204 204 204 174 174 174 174 174 174 206 206 206 206 206 206 207 207 207 207 207 207 207 207 208 208 208 208 208 208 209 209 209 209 209 209 210 210 210 210 210 210 210 180 180 180 212 212 212 212 212 212 212 213 213 213 213 213 213 213 246 246 246 246 246 214 214 214 214 214 214 214 216 216 216 216 216 216 216 217 217 217 217 217 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 221 221 221 221 221 221 192 192 192 192 
192 192 192 222 222 190 190 190 190 190 190 224 193 193 193 193 193 193 193 194 194 194 194 194 194 195 195 195 195 195 195 196 196 196 196 196 165 165 197 197 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 200 200 200 200 200 200 200 201 201 201 201 201 201 201 201 202 202 202 202 202 202 203 203 203 203 203 203 204 204 204 204 204 204 204 204 205 205 205 205 205 206 206 206 206 206 206 206 206 207 207 207 207 207 207 208 208 208 208 208 208 208 208 209 209 209 209 210 210 210 210 210 210 210 210 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 213 213 246 246 246 246 246 246 214 214 214 214 214 214 216 216 216 216 216 216 216 216 217 217 217 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 221 221 221 221 221 221 192 192 192 192 
192 192 222 222 222 222 190 190 190 190 224 224 224 193 193 193 193 193 193 193 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 200 200 200 200 200 232 232 201 201 201 201 201 201 201 202 202 202 202 202 203 203 203 203 203 203 203 203 204 204 204 204 204 204 205 205 205 205 205 205 205 206 206 206 206 206 206 206 206 239 239 239 239 239 208 208 208 208 208 208 208 208 241 241 241 210 210 210 210 210 210 210 210 211 211 211 211 211 212 212 212 212 212 212 212 212 213 213 213 213 246 246 246 246 246 246 246 246 214 214 214 214 214 216 216 216 216 216 216 216 216 249 249 249 218 218 218 218 218 218 218 219 219 219 219 219 219 219 220 220 220 220 220 220 221 221 221 221 221 221 254 254 192 192 
192 222 222 222 222 222 222 190 190 224 224 224 224 224 193 193 193 193 193 226 226 226 226 226 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 198 198 198 199 199 199 199 199 199 199 199 200 200 200 232 232 232 232 201 201 201 201 201 201 234 234 234 234 234 203 203 203 203 203 203 203 203 204 204 204 204 204 205 205 205 205 205 205 205 205 206 206 206 206 206 206 206 239 239 239 239 239 239 239 208 208 208 208 208 208 241 241 241 241 241 210 210 210 210 210 210 211 211 211 211 211 211 211 212 212 212 212 212 212 212 245 245 245 245 246 246 246 246 246 246 246 246 247 247 247 247 247 216 216 216 216 216 216 216 249 249 249 249 249 218 218 218 218 218 218 219 219 219 219 219 219 251 251 220 220 220 220 252 252 221 221 221 221 254 254 254 254 192 
254 222 222 222 222 222 222 222 224 224 224 224 224 224 224 193 193 193 226 226 226 226 226 226 226 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 197 229 198 198 198 198 230 230 199 199 199 199 199 199 231 231 200 232 232 232 232 232 232 201 201 201 201 234 234 234 234 234 234 234 203 203 203 203 203 203 203 236 236 236 236 236 205 205 205 205 205 205 205 205 206 206 206 206 206 206 239 239 239 239 239 239 239 239 208 208 208 208 208 241 241 241 241 241 241 241 210 210 210 210 211 211 211 211 211 211 211 211 211 212 212 212 212 212 245 245 245 245 245 245 246 246 246 246 246 246 247 247 247 247 247 247 247 216 216 216 216 216 249 249 249 249 249 249 249 218 218 218 218 250 250 219 219 219 219 251 251 251 251 220 220 252 252 252 252 252 252 254 254 254 254 254 254 
254 222 222 222 222 222 222 222 224 224 224 224 224 224 224 224 225 225 226 226 226 226 226 226 226 226 195 195 195 195 195 196 196 196 196 196 196 228 228 197 197 197 197 229 229 229 198 198 230 230 230 230 199 199 199 199 231 231 231 231 232 232 232 232 232 232 232 201 201 234 234 234 234 234 234 234 234 234 203 203 203 203 203 236 236 236 236 236 236 236 205 205 205 205 205 205 205 238 238 238 238 238 238 239 239 239 239 239 239 239 239 240 240 208 208 241 241 241 241 241 241 241 241 242 242 242 242 211 211 211 211 211 211 211 211 211 244 244 244 244 245 245 245 245 245 245 245 245 246 246 246 246 247 247 247 247 247 247 247 247 248 248 248 248 248 249 249 249 249 249 249 249 249 218 218 250 250 250 250 219 219 251 251 251 251 251 251 252 252 252 252 252 252 252 254 254 254 254 254 254 
254 222 222 222 222 222 222 223 223 224 224 224 224 224 224 225 225 225 225 226 226 226 226 226 226 226 226 195 195 195 227 227 196 196 196 196 228 228 228 228 197 197 229 229 229 229 229 230 230 230 230 230 230 199 199 231 231 231 231 231 232 232 232 232 232 232 232 233 233 233 234 234 234 234 234 234 234 234 235 235 235 235 236 236 236 236 236 236 236 236 236 205 205 205 205 205 238 238 238 238 238 238 238 238 239 239 239 239 239 239 240 240 240 240 240 241 241 241 241 241 241 241 242 242 242 242 242 242 211 211 211 211 211 211 211 244 244 244 244 244 244 245 245 245 245 245 245 245 245 278 278 278 247 247 247 247 247 247 247 247 248 248 248 248 248 248 249 249 249 249 249 249 249 250 250 250 250 250 250 250 251 251 251 251 251 251 251 252 252 252 252 252 252 252 254 254 254 254 254 254 
254 222 222 222 222 222 223 223 223 223 224 224 224 224 224 225 225 225 225 225 226 226 226 226 226 226 226 227 227 227 227 227 227 196 196 228 228 228 228 228 228 229 229 229 229 229 229 230 230 230 230 230 230 230 231 231 231 231 231 231 232 232 232 232 232 232 233 233 233 233 233 234 234 234 234 234 234 235 235 235 235 235 235 236 236 236 236 236 236 236 236 237 237 237 237 237 238 238 238 238 238 238 238 238 239 239 239 239 239 240 240 240 240 240 240 240 241 241 241 241 241 241 242 242 242 242 242 242 242 243 243 243 243 243 243 244 244 244 244 244 244 244 245 245 245 245 245 245 278 278 278 278 278 247 247 247 247 247 247 247 248 248 248 248 248 248 249 249 249 249 249 249 249 250 250 250 250 250 250 250 251 251 251 251 251 251 251 252 252 252 252 252 252 252 254 254 254 254 254 254 
287 287 222 222 222 223 223 223 223 223 223 224 224 224 225 225 225 225 225 225 225 226 226 226 226 226 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 229 229 229 229 229 229 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 232 232 233 233 233 233 233 233 233 234 234 234 234 235 235 235 235 235 235 235 235 236 236 236 236 236 236 237 237 237 237 237 237 237 238 238 238 238 238 238 238 271 271 271 271 271 240 240 240 240 240 240 240 240 241 241 241 241 242 242 242 242 242 242 242 242 243 243 243 243 243 243 243 244 244 244 244 244 244 245 245 245 245 245 278 278 278 278 278 278 278 247 247 247 247 247 248 248 248 248 248 248 248 248 249 249 249 249 249 250 250 250 250 250 250 250 250 251 251 251 251 251 251 251 252 252 252 252 252 252 253 253 254 254 254 254 254 
287 287 287 222 223 223 223 223 223 223 223 223 224 225 225 225 225 225 225 225 225 258 258 258 258 258 227 227 227 227 227 227 227 227 228 228 228 228 228 228 228 229 229 229 229 229 229 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232 232 233 233 233 233 233 233 233 233 266 266 266 266 235 235 235 235 235 235 235 235 235 236 236 236 236 237 237 237 237 237 237 237 237 238 238 238 238 238 238 271 271 271 271 271 271 240 240 240 240 240 240 240 240 273 273 273 273 242 242 242 242 242 242 242 275 275 243 243 243 243 243 243 243 244 244 244 244 244 244 245 245 245 278 278 278 278 278 278 278 278 278 279 279 279 279 248 248 248 248 248 248 248 281 281 281 281 281 281 250 250 250 250 250 250 250 283 283 251 251 251 251 251 284 284 252 252 252 252 253 253 253 253 253 254 254 287 
287 287 287 287 223 223 223 223 223 223 223 223 256 225 225 225 225 225 225 225 258 258 258 258 258 258 258 227 227 227 227 227 227 227 228 228 228 228 228 228 228 229 229 229 229 229 229 230 230 230 230 230 230 263 263 231 231 231 231 231 264 264 264 264 233 233 233 233 233 233 233 266 266 266 266 266 266 235 235 235 235 235 235 235 268 268 268 268 268 237 237 237 237 237 237 237 237 238 238 238 238 238 271 271 271 271 271 271 271 240 240 240 240 240 240 240 273 273 273 273 273 273 242 242 242 242 242 275 275 275 275 243 243 243 243 243 243 243 244 244 244 244 244 277 277 277 277 278 278 278 278 278 278 278 279 279 279 279 279 279 248 248 248 248 248 281 281 281 281 281 281 281 281 250 250 250 250 250 283 283 283 283 251 251 251 284 284 284 284 252 252 253 253 253 253 253 253 253 287 287 
287 287 287 287 287 223 223 223 223 223 223 256 256 256 225 225 225 225 225 258 258 258 258 258 258 258 258 258 227 227 227 227 227 260 260 228 228 228 228 228 261 261 229 229 229 229 262 262 262 262 230 230 263 263 263 263 231 231 231 264 264 264 264 264 264 233 233 233 233 233 233 266 266 266 266 266 266 266 235 235 235 235 235 268 268 268 268 268 268 268 237 237 237 237 237 237 237 270 270 270 270 270 271 271 271 271 271 271 271 271 240 240 240 240 240 273 273 273 273 273 273 273 273 242 242 242 275 275 275 275 275 275 243 243 243 243 243 243 244 244 244 244 277 277 277 277 277 277 278 278 278 278 278 279 279 279 279 279 279 279 279 248 248 248 281 281 281 281 281 281 281 281 281 282 282 282 250 283 283 283 283 283 283 284 284 284 284 284 284 284 253 253 253 253 253 253 253 253 287 287 
287 287 287 287 287 287 223 223 223 223 256 256 256 256 256 225 225 257 257 257 258 258 258 258 258 258 258 258 227 227 227 227 260 260 260 260 228 228 228 261 261 261 261 229 229 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 264 264 264 264 264 233 233 233 233 266 266 266 266 266 266 266 266 267 267 267 267 268 268 268 268 268 268 268 268 268 237 237 237 237 237 270 270 270 270 270 270 270 271 271 271 271 271 271 271 272 272 272 272 273 273 273 273 273 273 273 273 273 274 274 275 275 275 275 275 275 275 275 243 243 243 243 276 276 244 244 277 277 277 277 277 277 277 277 278 278 278 278 279 279 279 279 279 279 279 279 280 280 280 281 281 281 281 281 281 281 281 282 282 282 282 282 283 283 283 283 283 283 284 284 284 284 284 284 284 253 253 253 253 253 253 253 286 286 287 
287 287 287 287 287 287 287 223 223 256 256 256 256 256 256 256 257 257 257 257 257 258 258 258 258 258 258 259 259 259 259 259 260 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 264 264 264 264 264 265 265 265 265 266 266 266 266 266 266 266 267 267 267 267 267 267 268 268 268 268 268 268 268 268 269 269 269 269 269 270 270 270 270 270 270 270 270 271 271 271 271 271 272 272 272 272 272 272 273 273 273 273 273 273 273 274 274 274 274 275 275 275 275 275 275 275 275 243 243 276 276 276 276 277 277 277 277 277 277 277 277 277 309 309 309 309 279 279 279 279 279 279 279 280 280 280 280 280 281 281 281 281 281 281 282 282 282 282 282 282 283 283 283 283 283 283 284 284 284 284 284 284 284 253 253 253 253 253 253 286 286 286 286 
286 287 287 287 287 287 255 255 255 256 256 256 256 256 256 256 257 257 257 257 257 257 258 258 258 258 259 259 259 259 259 259 260 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 263 263 263 263 263 263 263 264 264 264 264 264 264 264 265 265 265 265 265 265 266 266 266 266 266 267 267 267 267 267 267 267 267 268 268 268 268 268 268 269 269 269 269 269 269 269 270 270 270 270 270 270 270 302 302 271 271 272 272 272 272 272 272 272 272 273 273 273 273 273 274 274 274 274 274 274 275 275 275 275 275 275 275 276 276 276 276 276 276 276 277 277 277 277 277 277 277 309 309 309 309 309 309 279 279 279 279 279 280 280 280 280 280 280 280 281 281 281 281 282 282 282 282 282 282 282 283 283 283 283 283 283 284 284 284 284 284 284 284 316 253 253 253 253 286 286 286 286 286 
286 286 287 287 287 255 255 255 255 255 256 256 256 256 256 256 257 257 257 257 257 257 257 258 258 259 259 259 259 259 259 259 260 260 260 260 260 260 261 261 261 261 261 261 262 262 262 262 262 262 262 263 263 263 263 263 263 294 294 264 264 264 264 264 265 265 265 265 265 265 265 265 266 266 297 297 267 267 267 267 267 267 267 267 268 268 268 268 268 269 269 269 269 269 269 269 269 270 270 270 270 270 270 302 302 302 302 272 272 272 272 272 272 272 272 272 304 304 304 273 274 274 274 274 274 274 274 274 275 275 275 275 275 276 276 276 276 276 276 276 276 277 277 277 277 277 277 309 309 309 309 309 309 309 309 279 279 279 280 280 280 280 280 280 280 280 312 312 312 312 282 282 282 282 282 282 282 283 283 283 283 283 314 314 284 284 284 284 284 316 316 316 253 253 286 286 286 286 286 286 
286 286 285 285 255 255 255 255 255 255 255 256 256 256 256 256 257 257 257 257 257 257 257 289 289 259 259 259 259 259 259 259 260 260 260 260 260 260 261 261 261 261 261 261 261 262 262 262 262 262 293 293 263 263 263 263 294 294 294 294 264 264 295 295 265 265 265 265 265 265 265 265 265 297 297 297 297 267 267 267 267 267 267 267 299 299 299 299 269 269 269 269 269 269 269 269 269 270 270 270 270 270 302 302 302 302 302 302 272 272 272 272 272 272 272 304 304 304 304 304 274 274 274 274 274 274 274 274 306 306 306 306 306 276 276 276 276 276 276 276 276 308 308 308 308 308 308 309 309 309 309 309 309 309 309 309 310 310 280 280 280 280 280 280 280 312 312 312 312 312 312 282 282 282 282 282 282 283 283 283 283 314 314 314 314 314 284 284 316 316 316 316 316 316 286 286 286 286 286 286 
286 285 285 285 285 255 255 255 255 255 255 255 256 256 256 256 257 257 257 257 257 257 289 289 289 289 259 259 259 259 259 259 260 260 260 260 260 291 291 261 261 261 261 261 292 292 262 262 262 293 293 293 293 263 263 294 294 294 294 294 295 295 295 295 295 265 265 265 265 265 265 265 297 297 297 297 297 297 267 267 267 267 267 299 299 299 299 299 299 269 269 269 269 269 269 269 301 301 301 270 270 302 302 302 302 302 302 302 302 272 272 272 272 272 304 304 304 304 304 304 304 274 274 274 274 274 274 306 306 306 306 306 306 306 276 276 276 276 276 276 308 308 308 308 308 308 308 308 309 309 309 309 309 309 309 310 310 310 310 280 280 280 280 280 280 312 312 312 312 312 312 312 282 282 282 282 313 313 283 283 314 314 314 314 314 314 314 316 316 316 316 316 316 316 316 286 286 286 286 286 
285 285 285 285 285 285 255 255 255 255 255 255 255 256 256 288 288 257 257 257 257 289 289 289 289 289 289 259 259 259 259 259 260 260 260 260 291 291 291 291 261 261 261 292 292 292 292 292 293 293 293 293 293 293 294 294 294 294 294 294 295 295 295 295 295 295 265 265 265 265 265 297 297 297 297 297 297 297 297 267 267 267 299 299 299 299 299 299 299 299 269 269 269 269 269 301 301 301 301 301 301 302 302 302 302 302 302 302 302 303 303 303 303 303 304 304 304 304 304 304 304 304 274 274 274 274 306 306 306 306 306 306 306 306 306 276 276 276 276 276 308 308 308 308 308 308 308 308 309 309 309 309 309 309 310 310 310 310 310 310 280 280 280 311 311 312 312 312 312 312 312 312 312 282 282 313 313 313 313 314 314 314 314 314 314 314 314 316 316 316 316 316 316 316 316 286 286 286 286 286 
285 285 285 285 285 285 285 255 255 255 255 255 255 288 288 288 288 288 257 257 289 289 289 289 289 289 289 289 259 259 259 290 290 260 260 291 291 291 291 291 291 261 292 292 292 292 292 292 293 293 293 293 293 293 294 294 294 294 294 294 295 295 295 295 295 295 296 296 296 296 296 297 297 297 297 297 297 297 297 298 298 298 299 299 299 299 299 299 299 299 300 300 300 300 300 301 301 301 301 301 301 302 302 302 302 302 302 302 303 303 303 303 303 303 303 304 304 304 304 304 304 304 305 305 305 305 305 306 306 306 306 306 306 306 306 307 307 307 307 307 308 308 308 308 308 308 308 308 341 341 341 341 341 310 310 310 310 310 310 310 310 311 311 311 311 311 312 312 312 312 312 312 312 313 313 313 313 313 313 314 314 314 314 314 314 314 315 315 316 316 316 316 316 316 316 318 318 318 318 285 
285 285 285 285 285 285 285 285 255 255 255 255 288 288 288 288 288 288 288 289 289 289 289 289 289 289 289 289 290 290 290 290 290 290 291 291 291 291 291 291 291 292 292 292 292 292 292 292 293 293 293 293 293 293 294 294 294 294 294 294 295 295 295 295 295 295 296 296 296 296 296 296 297 297 297 297 297 297 298 298 298 298 298 299 299 299 299 299 299 300 300 300 300 300 300 301 301 301 301 301 301 301 302 302 302 302 302 303 303 303 303 303 303 303 303 304 304 304 304 304 304 305 305 305 305 305 305 305 306 306 306 306 306 306 307 307 307 307 307 307 307 308 308 308 308 308 308 341 341 341 341 341 341 341 310 310 310 310 310 310 310 311 311 311 311 311 311 312 312 312 312 312 313 313 313 313 313 313 313 314 314 314 314 314 314 315 315 315 315 316 316 316 316 316 318 318 318 318 318 318 
318 285 285 285 285 285 285 285 319 319 319 288 288 288 288 288 288 288 288 288 289 289 289 289 289 289 289 290 290 290 290 290 290 290 291 291 291 291 291 291 291 292 292 292 292 292 292 292 293 293 293 293 293 293 294 294 294 294 294 294 295 295 295 295 295 295 296 296 296 296 296 296 296 297 297 297 297 298 298 298 298 298 298 299 299 299 299 299 300 300 300 300 300 300 300 301 301 301 301 301 301 301 334 334 334 334 334 303 303 303 303 303 303 303 303 304 304 304 304 304 305 305 305 305 305 305 305 305 305 306 306 306 306 307 307 307 307 307 307 307 307 307 308 308 308 308 341 341 341 341 341 341 341 341 341 310 310 310 310 310 310 311 311 311 311 311 311 311 312 312 312 313 313 313 313 313 313 313 313 314 314 314 314 314 315 315 315 315 315 315 316 316 316 318 318 318 318 318 318 318 
318 285 285 285 285 285 285 319 319 319 319 319 288 288 288 288 288 288 288 288 321 289 289 289 289 289 290 290 290 290 290 290 290 290 291 291 291 291 291 291 291 292 292 292 292 292 292 292 293 293 293 293 293 326 326 294 294 294 294 327 327 295 295 295 295 295 296 296 296 296 296 296 296 296 297 297 298 298 298 298 298 298 298 298 299 299 299 300 300 300 300 300 300 300 300 301 301 301 301 301 301 334 334 334 334 334 334 334 303 303 303 303 303 303 303 336 336 336 336 336 336 305 305 305 305 305 305 305 305 338 338 338 338 338 307 307 307 307 307 307 307 307 340 340 340 340 341 341 341 341 341 341 341 341 342 342 310 310 310 310 310 311 311 311 311 311 311 311 311 344 344 313 313 313 313 313 313 313 346 346 346 346 314 315 315 315 315 315 315 315 348 348 348 318 318 318 318 318 318 318 
318 317 317 317 317 317 317 319 319 319 319 319 319 288 288 288 288 288 288 321 321 321 321 321 321 321 290 290 290 290 290 290 290 323 323 291 291 291 291 291 324 324 292 292 292 292 292 325 325 293 293 293 326 326 326 326 294 294 327 327 327 327 295 295 295 328 328 296 296 296 296 296 296 329 329 329 298 298 298 298 298 298 298 298 331 331 331 331 300 300 300 300 300 300 332 332 301 301 301 301 301 334 334 334 334 334 334 334 334 303 303 303 303 303 336 336 336 336 336 336 336 336 305 305 305 305 305 305 338 338 338 338 338 338 338 307 307 307 307 307 307 340 340 340 340 340 340 341 341 341 341 341 341 342 342 342 342 310 310 343 343 343 311 311 311 311 311 311 344 344 344 344 313 313 313 313 313 346 346 346 346 346 346 315 315 315 315 315 315 348 348 348 348 348 318 318 318 318 318 318 
317 317 317 317 317 317 317 319 319 319 319 319 319 319 288 288 288 288 321 321 321 321 321 321 321 321 290 290 290 290 290 290 323 323 323 323 323 291 291 324 324 324 324 324 292 292 325 325 325 325 293 326 326 326 326 326 326 327 327 327 327 327 327 328 328 328 328 328 296 296 296 296 329 329 329 329 329 298 298 298 298 298 298 331 331 331 331 331 331 300 300 300 300 332 332 332 332 333 333 333 333 334 334 334 334 334 334 334 334 335 335 335 335 335 336 336 336 336 336 336 336 336 336 305 305 305 305 338 338 338 338 338 338 338 338 338 307 307 307 307 340 340 340 340 340 340 340 340 341 341 341 341 342 342 342 342 342 342 343 343 343 343 343 311 311 311 311 344 344 344 344 344 344 313 313 313 346 346 346 346 346 346 346 315 315 315 315 315 315 348 348 348 348 348 348 318 318 318 318 318 
317 317 317 317 317 317 317 319 319 319 319 319 319 319 320 320 320 320 321 321 321 321 321 321 321 321 290 290 290 290 290 323 323 323 323 323 323 323 324 324 324 324 324 324 324 325 325 325 325 325 325 326 326 326 326 326 326 327 327 327 327 327 327 328 328 328 328 328 328 296 296 329 329 329 329 329 329 329 298 298 298 298 331 331 331 331 331 331 331 331 300 300 332 332 332 332 332 333 333 333 333 333 334 334 334 334 334 334 335 335 335 335 335 335 335 336 336 336 336 336 336 336 336 337 337 337 337 338 338 338 338 338 338 338 338 338 339 339 339 339 340 340 340 340 340 340 340 340 373 373 341 342 342 342 342 342 342 342 343 343 343 343 343 343 311 311 344 344 344 344 344 344 344 345 345 345 346 346 346 346 346 346 346 315 315 315 315 315 348 348 348 348 348 348 348 318 318 318 318 317 
317 317 317 317 317 317 317 319 319 319 319 319 319 320 320 320 320 320 320 321 321 321 321 321 321 321 322 322 322 322 322 323 323 323 323 323 323 323 324 324 324 324 324 324 324 325 325 325 325 325 325 326 326 326 326 326 326 327 327 327 327 327 327 328 328 328 328 328 328 328 329 329 329 329 329 329 329 329 330 330 330 330 330 331 331 331 331 331 331 331 331 332 332 332 332 332 332 333 333 333 333 333 333 334 334 334 334 335 335 335 335 335 335 335 335 335 336 336 336 336 336 336 337 337 337 337 337 337 338 338 338 338 338 338 338 339 339 339 339 339 339 340 340 340 340 340 340 373 373 373 373 342 342 342 342 342 342 342 343 343 343 343 343 343 343 344 344 344 344 344 344 344 345 345 345 345 345 346 346 346 346 346 346 315 315 315 315 348 348 348 348 348 348 348 348 349 349 349 349 317 
317 317 317 317 317 317 350 350 319 319 319 319 320 320 320 320 320 320 320 320 321 321 321 321 321 322 322 322 322 322 322 322 323 323 323 323 323 323 324 324 324 324 324 324 324 325 325 325 325 325 325 326 326 326 326 326 326 327 327 327 327 327 327 328 328 328 328 328 328 328 329 329 329 329 329 329 329 330 330 330 330 330 330 330 331 331 331 331 331 331 331 332 332 332 332 332 332 333 333 333 333 333 333 333 334 334 366 366 335 335 335 335 335 335 335 335 368 368 336 336 336 337 337 337 337 337 337 337 337 338 338 338 338 338 339 339 339 339 339 339 339 340 340 340 340 340 373 373 373 373 373 373 342 342 342 342 342 342 343 343 343 343 343 343 343 344 344 344 344 344 344 344 345 345 345 345 345 345 346 346 346 346 346 347 347 347 347 347 348 348 348 348 348 348 349 349 349 349 349 349 
317 317 317 317 317 350 350 350 350 319 319 351 320 320 320 320 320 320 320 320 320 321 321 321 322 322 322 322 322 322 322 322 323 323 323 323 323 323 324 324 324 324 324 324 356 325 325 325 325 325 325 326 326 326 326 326 358 358 327 327 327 327 327 328 328 328 328 328 328 360 360 329 329 329 329 329 330 330 330 330 330 330 330 330 363 363 363 331 331 331 331 332 332 332 332 332 332 333 333 333 333 333 333 333 366 366 366 366 366 335 335 335 335 335 335 368 368 368 368 368 337 337 337 337 337 337 337 337 337 370 370 370 370 370 339 339 339 339 339 339 339 339 340 340 340 373 373 373 373 373 373 373 373 342 342 342 342 342 375 343 343 343 343 343 343 376 344 344 344 344 344 344 345 345 345 345 345 345 345 346 346 346 347 347 347 347 347 347 347 348 348 348 348 349 349 349 349 349 349 349 
382 382 382 317 350 350 350 350 350 351 351 351 351 320 320 320 320 320 320 320 320 353 353 353 322 322 322 322 322 322 322 322 323 323 323 323 323 355 355 324 324 324 324 356 356 356 325 325 325 325 325 326 326 326 326 358 358 358 358 327 327 327 359 359 328 328 328 328 360 360 360 360 329 329 329 330 330 330 330 330 330 330 330 363 363 363 363 363 331 331 364 364 332 332 332 332 332 333 333 333 333 333 333 366 366 366 366 366 366 366 335 335 335 335 368 368 368 368 368 368 368 337 337 337 337 337 337 337 370 370 370 370 370 370 370 339 339 339 339 339 339 339 372 372 372 373 373 373 373 373 373 373 373 374 342 342 342 375 375 375 343 343 343 343 376 376 376 344 344 377 377 377 345 345 345 345 345 345 345 346 346 347 347 347 347 347 347 347 347 347 348 348 349 349 349 349 349 349 349 349 
382 382 382 382 350 350 350 350 350 351 351 351 351 351 320 320 320 320 320 320 353 353 353 353 353 322 322 322 322 322 322 354 354 354 323 323 355 355 355 355 324 324 356 356 356 356 356 325 325 325 357 357 326 326 358 358 358 358 358 358 327 359 359 359 359 328 328 360 360 360 360 360 360 361 361 361 330 330 330 330 330 330 363 363 363 363 363 363 363 364 364 364 364 332 332 332 332 333 333 333 333 333 366 366 366 366 366 366 366 366 367 367 367 368 368 368 368 368 368 368 368 368 337 337 337 337 337 370 370 370 370 370 370 370 370 370 339 339 339 339 339 372 372 372 372 372 373 373 373 373 373 373 374 374 374 342 375 375 375 375 375 343 343 376 376 376 376 376 377 377 377 377 377 345 345 345 345 345 345 378 378 378 347 347 347 347 347 347 347 347 379 379 349 349 349 349 349 349 349 382 
382 382 382 382 350 350 350 350 350 351 351 351 351 351 351 352 352 352 352 352 353 353 353 353 353 353 322 322 322 322 354 354 354 354 354 355 355 355 355 355 355 356 356 356 356 356 356 356 325 357 357 357 357 358 358 358 358 358 358 358 359 359 359 359 359 359 360 360 360 360 360 360 360 361 361 361 361 330 330 330 362 362 363 363 363 363 363 363 363 364 364 364 364 364 332 332 365 365 365 365 365 365 366 366 366 366 366 366 366 367 367 367 367 367 368 368 368 368 368 368 368 368 369 369 369 369 369 370 370 370 370 370 370 370 370 370 371 339 339 339 372 372 372 372 372 372 372 373 373 373 373 374 374 374 374 374 375 375 375 375 375 375 376 376 376 376 376 376 377 377 377 377 377 377 345 345 345 345 378 378 378 378 378 347 347 347 347 347 347 379 379 379 379 349 349 349 349 349 382 382 
382 382 382 382 350 350 350 350 350 351 351 351 351 351 351 352 352 352 352 352 352 353 353 353 353 353 353 322 322 354 354 354 354 354 354 355 355 355 355 355 355 356 356 356 356 356 356 356 357 357 357 357 357 358 358 358 358 358 358 358 359 359 359 359 359 359 360 360 360 360 360 360 360 361 361 361 361 361 330 362 362 362 362 363 363 363 363 363 363 364 364 364 364 364 364 365 365 365 365 365 365 365 365 366 366 366 366 366 366 367 367 367 367 367 367 368 368 368 368 368 368 369 369 369 369 369 369 369 370 370 370 370 370 370 370 371 371 371 371 371 372 372 372 372 372 372 372 372 373 373 374 374 374 374 374 374 375 375 375 375 375 375 376 376 376 376 376 376 377 377 377 377 377 377 377 345 345 378 378 378 378 378 378 378 347 347 347 347 379 379 379 379 379 379 349 349 349 382 382 382 
