100 100
142 142 142 142 142 142 129 129 143 143 143 143 143 130 130 130 130 130 144 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 147 147 147 147 134 134 148 148 148 135 135 135 135 135 135 135 135 135 136 136 150 150 150 150 137 137 137 137 137 137 138 138 138 138 138 138 152 152 139 139 139 139 139 139 140 140 140 140 140 140 154 154 141 141 141 141 141 141 141 142 142 
142 142 142 142 142 142 142 143 143 143 143 143 143 143 130 130 144 144 144 144 131 131 131 131 131 145 145 132 132 132 132 132 146 146 146 146 133 133 147 147 147 147 147 148 148 148 148 148 148 135 135 135 135 135 135 135 135 150 150 150 150 150 150 150 137 137 137 137 151 151 138 138 138 138 152 152 152 152 139 139 139 139 153 153 140 140 140 140 154 154 154 154 141 141 155 155 155 155 142 142 
142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 131 131 131 145 145 145 145 145 132 132 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 135 135 135 135 135 135 135 150 150 150 150 150 150 150 150 137 151 151 151 151 151 138 138 152 152 152 152 152 152 139 139 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 142 
142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 148 135 135 135 135 135 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 142 
142 142 142 142 142 142 142 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 148 149 149 149 149 149 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 
142 142 142 142 142 142 157 157 143 143 143 143 143 143 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 
156 156 156 142 142 157 157 157 157 143 143 143 143 158 158 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 147 147 147 147 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 150 150 150 150 150 151 151 151 151 151 151 151 151 166 166 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 155 
156 156 156 156 157 157 157 157 157 157 143 143 158 158 158 158 144 144 144 144 144 159 159 145 145 145 145 145 145 160 146 146 146 146 146 146 161 161 147 147 147 147 147 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 164 164 164 164 164 151 151 151 151 151 151 151 166 166 166 166 152 152 152 152 152 167 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 155 155 155 156 
156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 144 144 144 159 159 159 159 145 145 145 145 160 160 160 146 146 146 146 161 161 161 161 147 147 147 162 162 162 162 162 162 149 149 149 149 149 149 149 149 149 164 164 164 164 164 164 164 151 151 151 151 151 166 166 166 166 166 166 152 152 152 167 167 167 153 153 153 153 153 168 168 154 154 154 154 154 155 155 155 155 155 156 156 
156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 158 144 159 159 159 159 159 159 145 145 160 160 160 160 160 146 146 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 149 149 149 149 149 149 149 164 164 164 164 164 164 164 164 164 151 151 151 166 166 166 166 166 166 166 166 167 167 167 167 167 167 153 153 168 168 168 168 168 154 154 154 169 169 155 155 155 156 156 156 
156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 149 149 149 149 149 164 164 164 164 164 164 164 164 164 164 165 165 165 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 168 168 154 169 169 169 169 169 156 156 156 156 
156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 168 168 169 169 169 169 169 169 156 156 156 156 
156 156 156 156 157 157 157 157 157 157 171 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 168 168 169 169 169 169 169 169 169 156 156 156 
156 156 156 170 170 157 157 157 171 171 171 171 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 175 175 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 167 167 167 167 167 167 167 167 168 168 168 168 168 168 168 169 169 169 169 169 169 169 169 156 156 
170 170 170 170 170 170 157 171 171 171 171 171 171 158 158 158 158 172 172 159 159 159 159 159 173 173 160 160 160 160 160 160 174 174 161 161 161 161 175 175 175 175 175 162 162 162 162 163 163 163 163 163 163 163 163 163 163 178 178 178 178 178 165 165 165 165 165 165 165 165 165 166 166 166 166 167 167 167 167 167 181 181 181 181 168 168 168 168 168 168 169 169 169 169 169 169 169 169 170 170 
170 170 170 170 170 170 171 171 171 171 171 171 171 171 172 172 172 172 172 172 159 159 159 173 173 173 173 160 160 160 160 174 174 174 174 161 161 175 175 175 175 175 175 175 176 176 176 163 163 163 163 163 163 163 163 163 178 178 178 178 178 178 178 165 165 165 165 165 165 165 165 180 180 180 180 167 167 167 167 181 181 181 181 181 181 168 168 168 168 168 169 169 169 169 169 169 169 170 170 170 
170 170 170 170 170 170 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 159 173 173 173 173 173 173 160 160 174 174 174 174 174 174 175 175 175 175 175 175 175 175 176 176 176 176 163 163 163 163 163 163 163 178 178 178 178 178 178 178 178 178 165 165 165 165 165 165 180 180 180 180 180 180 167 167 181 181 181 181 181 181 181 181 168 168 168 182 182 169 169 169 169 169 183 170 170 170 
170 170 170 170 170 170 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 176 176 176 176 176 163 163 177 177 177 177 178 178 178 178 178 178 178 178 178 178 165 165 165 165 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 181 182 182 182 182 182 182 169 169 183 183 183 183 170 170 
170 170 170 170 170 170 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 176 176 176 176 176 176 176 177 177 177 177 177 177 178 178 178 178 178 178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183 183 183 183 170 
170 170 170 170 170 184 184 171 171 171 171 171 185 185 172 172 172 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 
183 170 170 184 184 184 184 184 171 171 171 185 185 185 185 172 172 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 174 174 174 188 175 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 181 181 181 181 181 181 181 182 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 
183 183 184 184 184 184 184 184 184 171 185 185 185 185 185 185 172 172 172 172 186 186 173 173 173 173 173 187 187 174 174 174 174 174 188 188 188 175 175 189 189 189 189 176 176 176 176 176 176 177 177 177 177 177 177 177 177 192 192 192 192 192 179 179 179 179 179 179 179 179 179 180 180 180 180 180 195 195 195 195 195 195 195 195 182 182 182 182 182 182 182 182 182 183 183 183 183 183 183 183 
183 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 172 172 186 186 186 186 173 173 173 187 187 187 187 174 174 188 188 188 188 188 188 189 189 189 189 189 189 176 176 176 176 176 177 177 177 177 177 177 177 192 192 192 192 192 192 192 179 179 179 179 179 179 179 179 180 180 180 180 195 195 195 195 195 195 195 195 195 195 182 182 182 182 182 182 182 197 197 183 183 183 183 183 183 
184 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 186 186 186 186 186 186 186 173 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 176 176 176 176 177 177 177 177 177 177 192 192 192 192 192 192 192 192 192 179 179 179 179 179 179 179 194 194 194 195 195 195 195 195 195 195 195 195 195 195 196 196 196 196 182 182 197 197 197 197 183 183 183 183 183 
198 184 184 184 184 184 184 184 184 185 185 185 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 190 190 190 190 190 177 177 177 177 191 192 192 192 192 192 192 192 192 192 192 179 179 179 179 179 194 194 194 194 194 195 195 195 195 195 195 195 195 195 196 196 196 196 196 196 197 197 197 197 197 197 183 183 183 198 
198 198 184 184 184 184 184 184 199 199 185 185 185 185 185 185 185 186 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 190 190 190 190 190 190 177 177 191 191 191 192 192 192 192 192 192 192 192 193 193 193 179 179 194 194 194 194 194 194 194 195 195 195 195 195 195 195 196 196 196 196 196 196 196 197 197 197 197 197 197 197 198 198 198 
198 198 198 184 184 184 184 199 199 199 199 185 185 185 185 185 186 186 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 192 192 192 192 192 192 193 193 193 193 193 194 194 194 194 194 194 194 194 194 195 195 195 195 195 196 196 196 196 196 196 196 196 197 197 197 197 197 197 198 198 198 198 
198 198 198 198 184 184 199 199 199 199 199 199 185 185 185 3 3 186 186 186 186 186 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 6 189 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 191 192 192 192 192 193 193 193 193 193 193 194 194 194 194 194 194 194 194 194 12 12 12 12 12 196 196 196 196 196 196 196 196 197 197 197 197 197 197 198 198 198 198 
198 198 198 198 198 199 199 199 199 199 199 199 199 3 3 3 3 3 186 186 186 186 186 4 187 187 187 187 187 187 5 5 188 188 188 188 6 6 6 189 189 189 189 189 190 190 190 190 190 190 190 190 191 191 191 191 191 191 191 192 192 193 193 193 193 193 193 193 193 194 194 194 194 194 194 194 12 12 12 12 12 12 12 196 196 196 196 196 196 196 197 197 197 197 197 197 198 198 198 198 
198 198 198 198 198 199 199 199 199 199 199 199 199 3 3 3 3 3 3 186 186 186 4 4 4 187 187 187 187 5 5 5 5 188 188 6 6 6 6 6 189 189 189 7 7 190 190 190 190 190 190 190 191 191 191 191 191 191 191 191 193 193 193 193 193 193 193 193 193 194 194 194 194 194 194 12 12 12 12 12 12 12 12 12 196 196 196 196 196 196 197 197 197 197 197 197 198 198 198 198 
198 198 198 1 1 199 199 199 199 199 199 199 199 3 3 3 3 3 3 3 4 4 4 4 4 4 187 187 5 5 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 190 190 190 190 190 8 191 191 191 191 191 191 191 191 193 193 193 193 193 193 193 193 10 10 194 194 194 194 11 11 12 12 12 12 12 12 12 12 12 196 196 196 196 197 197 197 197 197 197 14 14 198 198 198 
